sha256,size_bytes,source_path_in_zip,repo_path
8a8cf6529b405028f8f14c7a7b4bdd29c27cda79c45d3b5a2a71374e08d4b733,16953,Solution/Change Management & Training Plan.docx,docs/adoption/change-management/Change Management & Training Plan.docx
a2aeb1be30d64d08584c7ff4b32e559c5cbd72e0ceab5a002c11653b91e11259,15825,Solution/Data Architecture.docx,docs/architecture/data/Data Architecture.docx
5d3f4a42a0da00a6497344d71a7f768b7d5192bd358547cfa92ad15a63a3a1b2,468534,Detailed/Multi-Agent PPM Platform Architecture 20260111.docx,docs/architecture/detailed/Multi-Agent PPM Platform Architecture 20260111.docx
9c4d984a65bff1cb96cb555d01764cd15c0480baf3b936dc4873042d0aa06fcb,20311,Solution/Deployment & Infrastructure Architecture.docx,docs/architecture/infrastructure/Deployment & Infrastructure Architecture.docx
5f5b1799198a1312be04450a6d32757209e27f13668c99fed239c618dab3cfe7,15450,Solution/Integration Architecture.docx,docs/architecture/integrations/Integration Architecture.docx
bd31b8b68db8cd75a0d07bd5d260423b61f9ef9e892d4080c60660231af19e5b,15559,Solution/Architecture Overview.docx,docs/architecture/overview/Architecture Overview.docx
eb70e370045eeffc325d90c672625f8f0956c82688c8301de7c416bc53973706,14342,Solution/Competitive Battlecards.docx,docs/business/competitive/Competitive Battlecards.docx
1e830a18d4c856e6b257710479e6d505967d3131a98e77c23e4b52dabc6ea5c1,5801,Solution/roi_calculator.xlsx,docs/business/financials/roi_calculator.xlsx
5f034bf76550912a15080f983744b0a1742edea8238130a60e7c098bd6d68d7a,116248,Detailed/Multi-Agent PPM Platform GTM Strategy 20260111.docx,docs/business/go-to-market/Multi-Agent PPM Platform GTM Strategy 20260111.docx
f9045983955b5cec2956d930f7a91255b6a26bcb3f44372d16aeecb1d0bcbd85,17867,Solution/Market Analysis.docx,docs/business/market/Market Analysis.docx
9de9d9064c8e101bd9630c850808ddec012d4a307f0fee574814d0b5c01442e1,21092,Solution/Marketing & Sales Collateral.docx,docs/business/marketing/Marketing & Sales Collateral.docx
